"Date","gdp_m","ip_can","cpi_infl","policy_rate_chg","tbill_3m","usdcad_chg","wti_chg","wcs_chg","starts_chg","nhpi_chg","unemp_chg","emp_chg","exports_chg","imports_chg","Hrs_Worked_total"
1981-01-01,0.001274909,-0.002229675,0.015037877,-0.26,-0.15,-0.005058035,-0.002028476,-0.017745633,0.038614836,0.001677461,0.1,0.005951733,0.018349406,0.030586656,0.007292086
1981-02-01,0.003042663,0.004222092,0.010604553,0.14,-0.03,0.006702156,-0.001118846,-0.021796263,0.073025135,0.013004084,0,0.006829789,0.003942962,-0.002410189,0.003984586
1981-03-01,-0.000819862,0,0.012578782,-0.55,-0.39,-0.006291784,-0.016586832,-0.024005273,0.020906685,0.015384919,0,-0.000407765,-0.014247625,-0.006477596,-0.003342824
1981-04-01,0.01176457,0.018937951,0.00623055,0.81,0.91,-0.000370381,0.032933617,-0.037510126,0.216223108,0.015151805,-0.3,0.003283988,0.018446873,0.088730283,0.006403815
1981-05-01,-0.00836364,-0.017627462,0.008247469,1.66,1.08,0.008466577,-0.047584027,-0.050715856,-0.016807118,0.017391743,0.1,0.002647652,0.007452035,0.014772462,-0.004487526
1981-06-01,-0.001484003,0.004721658,0.016293639,0.01,0.4,0.002557647,0.003395045,-0.029713779,-0.088553397,0.004914015,0,0.002623079,0.051582135,-0.001154837,0.004526773
1981-07-01,-0.00362008,0.004089142,0.008048333,0.82,1.46,0.006172413,0.002267611,-0.064894806,-0.097163749,0,0,-0.003451923,-0.038704756,-0.020141336,0.000944208
1981-08-01,-0.008109328,-0.041215156,0.007984074,1.14,0.53,0.009465507,0.007310671,-0.028081771,0.033447934,-0.004914015,-0.1,0.001533702,-0.048732008,-0.058914248,-0.005388621
1981-09-01,0.011234802,0.024665825,0.007920833,-1.4,-1.47,-0.018378776,0.030840753,-0.001413471,0.013072081,-0.004938282,1,-0.002213161,-0.001148342,0.068496799,-0.000723647
1981-10-01,-0.0070636,-0.017359533,0.009813621,-1.33,-1.39,0.001715784,-0.035888944,0.004000702,-0.594301346,-0.002478316,0.2,-0.002527754,0.058795465,-0.049392945,-0.007209482
1981-11-01,-0.000346659,-0.018404048,0.00778214,-2.9,-2.89,-0.012858672,-0.020451531,0.045084208,0.100643526,-0.002484473,0,-0.000761345,0.015682813,-0.005172616,0.005348605
1981-12-01,0.006461717,0.006930343,0.003868477,-0.74,-0.66,-0.001926631,0.034390911,-0.015699482,0.480585739,0.002484473,0.4,-0.004927321,-0.046315585,0.009206936,-0.008471774
1982-01-01,-0.013687171,-0.009866745,0.007692346,0.06,-0.07,0.006145461,-0.018469472,-0.017810998,-0.111225635,0,-0.1,-0.00271818,-0.076062041,-0.168753165,-0.008958035
